episode,timestep,reward
33216,239800,-69.1
33242,240000,-69.1385
33268,240200,-69.1385
33293,240400,-69.148
33318,240600,-69.132
33342,240800,-69.1417
33367,241000,-71.16
33392,241200,-69.1
33418,241400,-69.1385
33445,241600,-69.137
33469,241800,-69.9
33494,242000,-69.14
33519,242200,-69.1
33543,242400,-69.1
33568,242600,-69.1
33593,242800,-73.228
33618,243000,-69.18
33644,243200,-69.1385
33669,243400,-72.46
33696,243600,-69.1444
33721,243800,-69.148
33748,244000,-70.9704
33774,244200,-71.7154
33800,244400,-70.2769
33827,244600,-69.3074
33853,244800,-69.1538
33879,245000,-69.2308
33905,245200,-69.1692
33930,245400,-69.292
33956,245600,-69.1
33981,245800,-69.884
34006,246000,-69.14
34032,246200,-69.1
34058,246400,-69.1
34083,246600,-71.74
34109,246800,-69.1385
34134,247000,-69.1
34159,247200,-69.1
34183,247400,-69.1583
34208,247600,-69.156
34234,247800,-69.1
34259,248000,-71.2
34284,248200,-69.132
34309,248400,-69.18
34334,248600,-69.1
34358,248800,-69.1583
34382,249000,-71.85
34406,249200,-71.1625
34430,249400,-70.5333
34454,249600,-69.1667
34478,249800,-69.1
34501,250000,-71.313
34524,250200,-69.1
34548,250400,-69.1
34571,250600,-69.1696
34595,250800,-69.3
34619,251000,-69.1417
34644,251200,-69.14
34667,251400,-69.1348
34692,251600,-71.896
34717,251800,-71.08
34742,252000,-69.1
34768,252200,-71.0038
34793,252400,-69.1
34818,252600,-71.772
34842,252800,-69.2
34866,253000,-71.925
34889,253200,-69.2043
34914,253400,-69.196
34939,253600,-69.1
34964,253800,-69.292
34989,254000,-69.204
35012,254200,-69.3609
35037,254400,-69.212
35060,254600,-69.2043
35083,254800,-69.1696
35106,255000,-69.2391
35128,255200,-69.2
35149,255400,-69.1762
35172,255600,-69.1435
35196,255800,-71.1625
35218,256000,-72.65
35242,256200,-69.175
35265,256400,-69.1435
35288,256600,-69.1
35311,256800,-69.1609
35334,257000,-69.1
35357,257200,-69.1696
35380,257400,-71.0348
35404,257600,-69.2333
35427,257800,-71.3304
35451,258000,-69.1
35475,258200,-69.1583
35500,258400,-73.06
35526,258600,-71.6385
35550,258800,-73.225
35576,259000,-71.0038
35601,259200,-69.1
35626,259400,-69.1
35649,259600,-69.1
35672,259800,-69.1348
35697,260000,-69.156
35721,260200,-69.2083
35744,260400,-69.1348
35769,260600,-71.12
35793,260800,-69.1417
35816,261000,-69.2043
35841,261200,-69.164
35866,261400,-69.1
35891,261600,-70.72
35915,261800,-69.1333
35939,262000,-69.1
35962,262200,-69.1957
35985,262400,-71.2522
36008,262600,-69.2043
36032,262800,-69.1
36055,263000,-69.1348
36078,263200,-69.1
36100,263400,-69.1364
36124,263600,-69.1417
36148,263800,-71.2042
36170,264000,-69.1
36195,264200,-69.132
36219,264400,-69.2333
36242,264600,-69.1609
36266,264800,-69.1333
36290,265000,-69.1
36314,265200,-71.1625
36338,265400,-69.1333
36361,265600,-69.1
36386,265800,-69.14
36411,266000,-69.172
36436,266200,-69.148
36462,266400,-69.1
36487,266600,-69.1
36511,266800,-69.1583
36535,267000,-71.9542
36559,267200,-69.1
36584,267400,-69.196
36609,267600,-69.1
36634,267800,-69.1
36659,268000,-69.1
36685,268200,-69.1308
36709,268400,-69.1583
36733,268600,-69.2167
36757,268800,-69.1
36780,269000,-72.6174
36804,269200,-69.1
36828,269400,-70.4167
36852,269600,-74.025
36875,269800,-69.1
36898,270000,-69.1348
36923,270200,-69.1
36947,270400,-69.1
36971,270600,-69.1333
36995,270800,-71.1625
37019,271000,-71.1625
37043,271200,-69.1
37068,271400,-69.1
37092,271600,-69.1333
37115,271800,-69.1609
37138,272000,-69.1
37162,272200,-69.1
37187,272400,-69.1
37210,272600,-69.1
37233,272800,-69.1696
37256,273000,-69.1696
37280,273200,-69.1417
37302,273400,-69.2
37326,273600,-69.1
37350,273800,-69.1
37373,274000,-69.1
37397,274200,-69.1333
37421,274400,-69.1
37445,274600,-71.2792
37469,274800,-69.1
37493,275000,-73.2833
37516,275200,-74.9391
37539,275400,-69.1
37562,275600,-69.1
37586,275800,-75.975
37609,276000,-69.1
37632,276200,-69.1348
37655,276400,-71.2522
37679,276600,-69.1583
37702,276800,-69.1
37725,277000,-69.1609
37747,277200,-69.3
37771,277400,-69.2333
37795,277600,-69.1583
37818,277800,-69.1435
37841,278000,-69.1
37865,278200,-69.1
37889,278400,-69.15
37912,278600,-69.1696
37935,278800,-71.2522
37959,279000,-69.1917
37984,279200,-69.14
38007,279400,-69.1
38031,279600,-71.2375
38054,279800,-69.1696
38078,280000,-69.175
38103,280200,-69.132
38126,280400,-69.1609
38150,280600,-69.1917
38172,280800,-69.1636
38196,281000,-69.1583
38219,281200,-72.6783
38242,281400,-69.1783
38264,281600,-69.2091
38286,281800,-69.1
38309,282000,-69.1609
38331,282200,-69.1
38353,282400,-69.1364
38375,282600,-69.2273
38397,282800,-69.1
38419,283000,-69.2
38442,283200,-69.1
38466,283400,-69.1
38489,283600,-69.2478
38512,283800,-69.1
38536,284000,-69.1
38559,284200,-69.1435
38584,284400,-69.1
38608,284600,-69.1
38631,284800,-69.1
38654,285000,-69.1348
38677,285200,-69.1
38701,285400,-69.1
38725,285600,-69.1583
38748,285800,-73.4043
38771,286000,-69.1
38795,286200,-69.1417
38818,286400,-69.187
38841,286600,-69.2043
38864,286800,-69.1957
38886,287000,-69.1727
38908,287200,-71.4318
38930,287400,-71.4864
38953,287600,-69.1
38975,287800,-72.9045
38999,288000,-69.1
39021,288200,-69.1
39045,288400,-69.1
39068,288600,-69.1957
39092,288800,-69.1
39115,289000,-69.1
39139,289200,-69.1
39162,289400,-69.187
39186,289600,-69.225
39208,289800,-69.1364
39232,290000,-69.2
39256,290200,-71.2375
39279,290400,-69.2391
39304,290600,-69.18
39327,290800,-69.1609
39350,291000,-69.1435
39375,291200,-73.176
39399,291400,-72.5375
39424,291600,-71.112
39450,291800,-69.1462
39476,292000,-69.1
39502,292200,-69.1
39527,292400,-69.156
39553,292600,-72.3846
39579,292800,-69.1
39606,293000,-69.1
39631,293200,-69.196
39658,293400,-69.1
39684,293600,-71.6923
39710,293800,-77.4077
39737,294000,-70.4815
39763,294200,-71.6385
39789,294400,-72.4269
39817,294600,-69.1
39844,294800,-69.1
39870,295000,-69.7538
39897,295200,-69.1
39924,295400,-69.1444
39952,295600,-69.1
39979,295800,-69.1444
40006,296000,-69.1
40034,296200,-69.1
40061,296400,-73.9889
40088,296600,-69.8481
40115,296800,-69.1
40142,297000,-71.5444
40169,297200,-69.1519
40196,297400,-69.1
40223,297600,-71.0074
40251,297800,-69.1786
40278,298000,-69.1
40306,298200,-69.1
40334,298400,-69.1429
40361,298600,-69.1
40388,298800,-71.6778
40414,299000,-69.2308
40442,299200,-70.9107
40469,299400,-69.1
40496,299600,-69.1
40523,299800,-69.1444
40549,300000,-72.5885
