episode,timestep,reward
33403,239000,-69.2583
33428,239200,-69.228
33451,239400,-71.287
33476,239600,-72.204
33500,239800,-73.2583
33526,240000,-70.5115
33551,240200,-69.1
33578,240400,-70.5111
33603,240600,-72.224
33628,240800,-69.3
33654,241000,-71.2115
33681,241200,-69.1889
33707,241400,-69.1
33734,241600,-69.1519
33760,241800,-69.1769
33787,242000,-69.1
33813,242200,-69.1
33839,242400,-69.1769
33864,242600,-69.188
33890,242800,-69.1923
33916,243000,-69.1308
33942,243200,-69.1538
33966,243400,-69.175
33991,243600,-69.1
34015,243800,-71.85
34039,244000,-69.1667
34063,244200,-69.225
34087,244400,-70.7375
34112,244600,-73.816
34137,244800,-69.1
34161,245000,-69.1417
34185,245200,-69.1917
34209,245400,-69.3
34231,245600,-69.2091
34255,245800,-69.2583
34278,246000,-74.287
34301,246200,-71.3739
34326,246400,-71.24
34351,246600,-69.34
34376,246800,-71.264
34401,247000,-73.1
34426,247200,-69.14
34452,247400,-69.2154
34477,247600,-69.3
34503,247800,-69.2846
34530,248000,-69.1741
34557,248200,-69.2852
34581,248400,-69.1917
34607,248600,-69.7923
34633,248800,-71.7346
34659,249000,-71.0808
34684,249200,-69.1
34710,249400,-69.2692
34734,249600,-69.1
34759,249800,-69.188
34785,250000,-69.3154
34811,250200,-69.3615
34837,250400,-69.2538
34863,250600,-69.1385
34888,250800,-69.18
34914,251000,-69.2231
34940,251200,-71.1346
34967,251400,-73.9444
34993,251600,-69.1923
35019,251800,-72.3846
35045,252000,-69.2154
35071,252200,-69.1
35097,252400,-69.1769
35124,252600,-71.2296
35149,252800,-69.228
35175,253000,-69.2308
35200,253200,-71.384
35225,253400,-69.1
35251,253600,-69.2
35278,253800,-69.1519
35304,254000,-72.4231
35330,254200,-70.5115
35356,254400,-69.1462
35381,254600,-70.108
35405,254800,-72.4375
35431,255000,-71.0577
35457,255200,-69.1385
35484,255400,-69.1667
35508,255600,-71.9917
35534,255800,-69.3385
35559,256000,-71.12
35584,256200,-69.308
35611,256400,-69.2852
35637,256600,-69.1
35662,256800,-69.252
35688,257000,-71.0038
35714,257200,-69.1385
35740,257400,-69.3462
35765,257600,-69.692
35790,257800,-69.212
35816,258000,-71.0423
35842,258200,-69.2846
35868,258400,-69.1923
35894,258600,-69.2538
35920,258800,-69.1
35947,259000,-70.9704
35974,259200,-70.5185
36000,259400,-69.1
36026,259600,-72.9462
36052,259800,-71.8269
36078,260000,-69.1
36105,260200,-69.137
36131,260400,-69.1538
36157,260600,-69.1385
36182,260800,-70.412
36208,261000,-69.1385
36236,261200,-72.15
36263,261400,-69.137
36290,261600,-69.2852
36316,261800,-70.8577
36341,262000,-69.1
36367,262200,-69.1385
36394,262400,-70.6926
36420,262600,-69.1538
36445,262800,-69.14
36472,263000,-71.0963
36499,263200,-69.1889
36526,263400,-69.263
36553,263600,-73.4852
36579,263800,-69.1385
36606,264000,-69.2704
36632,264200,-69.1846
36658,264400,-71.0962
36685,264600,-69.1519
36711,264800,-69.4
36738,265000,-69.2111
36765,265200,-69.2111
36791,265400,-69.1
36816,265600,-69.1
36842,265800,-69.2615
36867,266000,-70.02
36893,266200,-69.2385
36919,266400,-69.2538
36946,266600,-69.4481
36970,266800,-69.2417
36996,267000,-71.1346
37021,267200,-69.324
37046,267400,-69.188
37070,267600,-69.2333
37094,267800,-69.2333
37118,268000,-69.2583
37144,268200,-69.1
37169,268400,-69.252
37193,268600,-69.3583
37218,268800,-69.292
37241,269000,-69.2652
37265,269200,-76.15
37289,269400,-69.2
37312,269600,-69.1
37338,269800,-73.0
37362,270000,-69.1
37387,270200,-71.136
37413,270400,-69.1923
37439,270600,-69.3615
37464,270800,-73.14
37490,271000,-69.2231
37516,271200,-71.0808
37543,271400,-70.4296
37568,271600,-73.776
37593,271800,-69.156
37618,272000,-69.1
37642,272200,-69.1417
37667,272400,-71.08
37693,272600,-71.0423
37718,272800,-69.156
37742,273000,-69.1
37767,273200,-70.356
37792,273400,-69.1
37817,273600,-70.356
37844,273800,-69.137
37870,274000,-69.1385
37896,274200,-69.1385
37923,274400,-69.1741
37949,274600,-69.1
37975,274800,-69.1
38000,275000,-69.14
38026,275200,-72.9077
38052,275400,-72.9077
38078,275600,-71.0038
38104,275800,-69.1385
38131,276000,-69.1889
38158,276200,-69.1815
38184,276400,-71.6769
38209,276600,-70.236
38235,276800,-69.1
38261,277000,-69.1
38287,277200,-69.1
38312,277400,-69.1
38337,277600,-69.1
38361,277800,-69.2
38385,278000,-69.2
38409,278200,-69.1333
38433,278400,-71.1625
38458,278600,-69.1
38482,278800,-69.1
38508,279000,-69.1385
38533,279200,-71.136
38557,279400,-69.2167
38583,279600,-69.1
38607,279800,-69.275
38631,280000,-69.1
38656,280200,-69.1
38681,280400,-69.1
38705,280600,-69.1
38728,280800,-69.1783
38753,281000,-71.136
38778,281200,-71.08
38802,281400,-69.3083
38826,281600,-69.1917
38850,281800,-69.1
38874,282000,-69.1
38898,282200,-69.1333
38922,282400,-69.175
38946,282600,-69.1333
38971,282800,-69.188
38996,283000,-69.132
39020,283200,-69.1333
39043,283400,-69.1
39066,283600,-69.1696
39090,283800,-69.2167
39115,284000,-69.1
39140,284200,-69.156
39164,284400,-69.1333
39188,284600,-69.1417
39212,284800,-69.1
39235,285000,-69.1696
39258,285200,-69.1
39282,285400,-72.4708
39306,285600,-69.1
39331,285800,-69.14
39356,286000,-71.08
39380,286200,-69.1
39406,286400,-71.0808
39431,286600,-69.14
39456,286800,-71.08
39480,287000,-69.1333
39503,287200,-69.1
39526,287400,-69.1
39549,287600,-69.1
39572,287800,-69.1348
39596,288000,-71.2208
39620,288200,-69.1
39643,288400,-69.1348
39667,288600,-69.1
39690,288800,-69.1348
39714,289000,-73.225
39738,289200,-71.1625
39762,289400,-69.1
39787,289600,-69.1
39812,289800,-69.1
39836,290000,-69.1
39860,290200,-69.1
39885,290400,-73.092
39910,290600,-69.156
39935,290800,-69.14
39959,291000,-72.3292
39983,291200,-69.1
40006,291400,-69.1
40031,291600,-69.14
40055,291800,-69.1
40078,292000,-69.1348
40103,292200,-71.112
40127,292400,-69.1
40151,292600,-69.1
40176,292800,-69.1
40200,293000,-69.1333
40223,293200,-69.1609
40247,293400,-71.2375
40271,293600,-69.1
40294,293800,-71.3304
40317,294000,-69.1957
40341,294200,-71.2208
40363,294400,-69.2364
40387,294600,-69.1417
40411,294800,-69.2
40436,295000,-71.136
40460,295200,-69.1
40484,295400,-69.1417
40509,295600,-69.156
40533,295800,-69.1
40557,296000,-69.1583
40582,296200,-69.1
40606,296400,-69.1
40631,296600,-69.1
40656,296800,-69.1
40681,297000,-69.1
40704,297200,-73.4652
40728,297400,-69.1667
40752,297600,-69.1667
40776,297800,-69.1
40800,298000,-69.1583
40824,298200,-69.1
40849,298400,-71.112
40873,298600,-69.1333
40897,298800,-69.1333
40921,299000,-69.1
40947,299200,-69.1
40972,299400,-69.1
40997,299600,-69.132
41022,299800,-69.1
41045,300000,-69.1
