episode,timestep,reward
37715,236800,-69.5933
37744,237000,-72.3241
37773,237200,-71.6966
37805,237400,-69.8187
37835,237600,-69.8
37866,237800,-69.6806
37895,238000,-69.7552
37924,238200,-69.6724
37953,238400,-69.6172
37981,238600,-72.1893
38011,238800,-70.6
38040,239000,-69.7552
38071,239200,-69.6484
38100,239400,-69.6862
38131,239600,-69.7774
38161,239800,-69.8
38191,240000,-69.7333
38221,240200,-69.7
38251,240400,-69.7
38278,240600,-69.9667
38307,240800,-69.7138
38337,241000,-69.6
38366,241200,-69.5828
38396,241400,-69.7
38425,241600,-70.7448
38453,241800,-69.4571
38483,242000,-69.6667
38512,242200,-69.6517
38542,242400,-69.7133
38572,242600,-69.8
38602,242800,-72.25
38633,243000,-69.9
38664,243200,-72.5323
38694,243400,-69.8
38723,243600,-69.6862
38754,243800,-69.7774
38783,244000,-69.5483
38812,244200,-69.5828
38842,244400,-69.8
38873,244600,-69.7452
38902,244800,-69.6862
38930,245000,-72.8107
38959,245200,-69.7552
38989,245400,-69.6133
39019,245600,-69.5
39050,245800,-69.7774
39080,246000,-69.7467
39109,246200,-69.6862
39138,246400,-69.7207
39166,246600,-69.3857
39196,246800,-69.8333
39225,247000,-69.5483
39254,247200,-69.5138
39283,247400,-69.6862
39312,247600,-69.631
39340,247800,-70.8214
39369,248000,-69.8793
39400,248200,-69.8419
39429,248400,-72.4069
39459,248600,-71.6533
39488,248800,-69.7552
39518,249000,-69.6
39547,249200,-72.3931
39577,249400,-69.8333
39608,249600,-69.8097
39639,249800,-69.7774
39668,250000,-69.6172
39699,250200,-69.8419
39728,250400,-69.5828
39759,250600,-69.8419
39789,250800,-69.5333
39817,251000,-69.5286
39846,251200,-69.5138
39876,251400,-69.7333
39906,251600,-69.7333
39936,251800,-69.7667
39967,252000,-71.4032
39996,252200,-69.5828
40026,252400,-69.6
40054,252600,-70.3071
40083,252800,-69.5483
40111,253000,-72.1893
40141,253200,-69.7333
40171,253400,-69.6467
40201,253600,-69.6667
40231,253800,-69.6333
40261,254000,-70.7967
40292,254200,-69.7129
40321,254400,-69.6517
40351,254600,-69.8333
40380,254800,-69.6793
40410,255000,-69.6667
40439,255200,-69.5828
40467,255400,-72.625
40497,255600,-69.7333
40526,255800,-70.8483
40557,256000,-69.7452
40588,256200,-69.7774
40616,256400,-69.7429
40646,256600,-69.6
40676,256800,-69.7
40703,257000,-70.6704
40733,257200,-72.6233
40763,257400,-69.6333
40793,257600,-69.8
40823,257800,-69.6333
40852,258000,-69.6862
40882,258200,-69.7
40912,258400,-69.6667
40940,258600,-69.4929
40970,258800,-71.7667
40999,259000,-69.7207
41029,259200,-70.2333
41059,259400,-69.8
41087,259600,-69.5643
41117,259800,-69.7667
41146,260000,-69.6862
41175,260200,-70.0172
41203,260400,-69.4214
41233,260600,-69.68
41263,260800,-69.6667
41292,261000,-69.6655
41322,261200,-69.5333
41350,261400,-69.6714
41378,261600,-69.4929
41407,261800,-69.7138
41436,262000,-69.5552
41465,262200,-71.9621
41493,262400,-69.5643
41521,262600,-69.5429
41549,262800,-69.6357
41578,263000,-70.7207
41604,263200,-75.1923
41632,263400,-69.5571
41659,263600,-72.4444
41688,263800,-69.6517
41716,264000,-69.6714
41746,264200,-69.5667
41774,264400,-69.6
41804,264600,-69.8
41832,264800,-69.6643
41861,265000,-69.6517
41889,265200,-69.3857
41915,265400,-72.6654
41944,265600,-69.6172
41975,265800,-69.7452
42006,266000,-70.4871
42036,266200,-69.7333
42066,266400,-69.7667
42094,266600,-69.4214
42125,266800,-69.6806
42155,267000,-69.7
42185,267200,-69.9
42214,267400,-69.631
42243,267600,-69.5483
42272,267800,-69.6172
42300,268000,-72.6321
42331,268200,-69.7452
42360,268400,-69.7207
42390,268600,-69.7667
42420,268800,-69.6333
42450,269000,-70.1533
42481,269200,-69.8742
42511,269400,-69.7
42542,269600,-69.7129
42572,269800,-69.6333
42602,270000,-69.6333
42633,270200,-69.8742
42662,270400,-69.7138
42692,270600,-69.7333
42720,270800,-69.6
42749,271000,-69.6172
42777,271200,-72.6321
42806,271400,-72.6759
42835,271600,-69.6517
42864,271800,-69.5828
42895,272000,-69.7387
42925,272200,-69.8333
42955,272400,-69.7667
42985,272600,-69.6
43015,272800,-69.6
43046,273000,-69.6613
43075,273200,-69.7
43105,273400,-69.6
43135,273600,-69.7267
43164,273800,-70.7207
43193,274000,-69.5483
43223,274200,-69.7667
43251,274400,-69.5643
43281,274600,-69.7333
43310,274800,-72.2207
43340,275000,-69.8
43369,275200,-69.6862
43398,275400,-69.4793
43428,275600,-73.6933
43459,275800,-69.7774
43491,276000,-70.0375
43522,276200,-69.7774
43552,276400,-69.6667
43583,276600,-69.7903
43614,276800,-72.3097
43644,277000,-69.7333
43675,277200,-69.9194
43706,277400,-70.0032
43736,277600,-69.8333
43765,277800,-69.8241
43795,278000,-69.7333
43825,278200,-69.6667
43855,278400,-69.7333
43883,278600,-69.4714
43913,278800,-69.7333
43943,279000,-69.8267
43975,279200,-69.85
44005,279400,-69.8133
44035,279600,-69.7733
44064,279800,-69.6448
44094,280000,-69.7667
44124,280200,-69.5
44154,280400,-69.6667
44183,280600,-69.631
44211,280800,-69.6714
44242,281000,-69.8419
44272,281200,-69.7333
44302,281400,-69.9667
44331,281600,-69.6862
44361,281800,-69.7
44390,282000,-69.6862
44419,282200,-69.7552
44447,282400,-69.4571
44474,282600,-72.3333
44504,282800,-69.7
44534,283000,-69.7
44563,283200,-72.6069
44594,283400,-70.9032
44625,283600,-69.9387
44656,283800,-69.7774
44688,284000,-69.975
44718,284200,-69.96
44748,284400,-69.6333
44779,284600,-69.7774
44809,284800,-69.8
44839,285000,-69.6
44868,285200,-69.5828
44898,285400,-69.6
44926,285600,-69.4571
44955,285800,-70.8517
44985,286000,-69.6667
45015,286200,-69.7333
45043,286400,-69.5214
45073,286600,-69.7667
45101,286800,-69.4714
45130,287000,-69.5138
45159,287200,-69.5138
45189,287400,-69.7333
45220,287600,-69.7129
45250,287800,-69.7467
45279,288000,-69.4103
45308,288200,-72.5448
45337,288400,-69.6517
45368,288600,-69.8419
45398,288800,-69.7667
45429,289000,-69.8097
45458,289200,-69.7138
45487,289400,-69.7483
45517,289600,-69.7933
45548,289800,-69.8097
45576,290000,-69.7071
45604,290200,-74.1464
45634,290400,-69.68
45663,290600,-69.7828
45693,290800,-69.6667
45723,291000,-69.6333
45751,291200,-69.6357
45782,291400,-69.7129
45810,291600,-69.6
45841,291800,-69.7452
45871,292000,-69.8
45899,292200,-69.6
45927,292400,-69.6286
45956,292600,-69.3759
45986,292800,-69.7333
46013,293000,-69.5074
46042,293200,-69.5483
46070,293400,-69.5571
46100,293600,-70.8967
46129,293800,-69.5483
46158,294000,-70.2034
46186,294200,-70.1357
46215,294400,-69.5483
46243,294600,-69.7071
46271,294800,-72.8107
46300,295000,-72.1172
46329,295200,-69.7345
46357,295400,-69.4571
46385,295600,-69.5643
46414,295800,-69.8172
46443,296000,-69.4793
46472,296200,-69.6448
46499,296400,-69.4704
46526,296600,-69.3963
46555,296800,-69.5966
46584,297000,-69.6172
46611,297200,-69.3222
46639,297400,-69.3429
46667,297600,-69.6357
46694,297800,-72.3037
46722,298000,-69.2786
46749,298200,-69.5074
46777,298400,-69.4214
46804,298600,-69.4704
46832,298800,-71.8071
46861,299000,-69.7552
46891,299200,-69.6667
46919,299400,-69.5643
46948,299600,-69.4448
46976,299800,-70.1
47004,300000,-72.6321
