episode,timestep,reward
36731,237200,-118.025
36763,237400,-113.925
36794,237600,-106.2129
36825,237800,-140.6645
36857,238000,-111.525
36888,238200,-114.9355
36918,238400,-160.9933
36948,238600,-115.68
36979,238800,-111.1032
37010,239000,-109.2839
37039,239200,-132.5517
37070,239400,-119.671
37101,239600,-105.6258
37130,239800,-110.7931
37162,240000,-105.55
37194,240200,-108.225
37225,240400,-113.8839
37258,240600,-100.3333
37289,240800,-107.1161
37321,241000,-106.6187
37353,241200,-102.0
37385,241400,-106.0937
37416,241600,-115.8065
37448,241800,-101.1875
37478,242000,-114.3333
37508,242200,-112.7
37539,242400,-99.0194
37570,242600,-124.4581
37601,242800,-107.7548
37632,243000,-108.0323
37664,243200,-104.25
37696,243400,-113.2875
37728,243600,-113.9688
37760,243800,-100.6375
37792,244000,-104.0938
37824,244200,-112.4437
37857,244400,-96.9758
37888,244600,-108.5742
37919,244800,-131.9226
37950,245000,-105.8903
37980,245200,-119.2467
38009,245400,-149.8966
38039,245600,-103.7867
38068,245800,-111.7862
38097,246000,-107.5103
38129,246200,-102.1688
38161,246400,-104.6875
38192,246600,-101.0516
38223,246800,-115.6516
38255,247000,-101.9563
38286,247200,-103.4129
38318,247400,-102.3688
38350,247600,-128.1937
38383,247800,-98.9879
38415,248000,-103.9563
38447,248200,-103.2125
38479,248400,-161.4375
38511,248600,-100.025
38542,248800,-104.0065
38575,249000,-99.903
38607,249200,-111.6375
38640,249400,-98.8848
38672,249600,-116.1688
38704,249800,-103.4438
38736,250000,-125.9063
38768,250200,-130.8312
38801,250400,-105.8364
38833,250600,-126.3875
38863,250800,-121.2467
38895,251000,-116.35
38927,251200,-116.0187
38958,251400,-103.5677
38990,251600,-114.6063
39023,251800,-124.2303
39055,252000,-112.2563
39088,252200,-112.5333
39120,252400,-98.75
39153,252600,-109.0788
39186,252800,-109.3818
39219,253000,-98.6727
39250,253200,-101.9484
39282,253400,-101.1063
39314,253600,-97.85
39346,253800,-99.0812
39380,254000,-96.2294
39412,254200,-95.425
39444,254400,-99.3
39477,254600,-105.5333
39510,254800,-96.1091
39543,255000,-144.5939
39575,255200,-110.4062
39608,255400,-98.5818
39641,255600,-97.1333
39674,255800,-97.497
39707,256000,-95.7818
39740,256200,-96.5515
39772,256400,-102.2312
39805,256600,-120.0424
39838,256800,-97.4727
39870,257000,-111.3875
39903,257200,-99.2
39933,257400,-106.0933
39966,257600,-100.2848
39998,257800,-118.3562
40029,258000,-118.3548
40058,258200,-109.9586
40089,258400,-120.4774
40120,258600,-119.9548
40150,258800,-121.7667
40181,259000,-117.9613
40213,259200,-100.1
40245,259400,-107.4625
40277,259600,-121.4375
40309,259800,-120.2125
40341,260000,-117.7437
40373,260200,-107.075
40405,260400,-107.425
40437,260600,-122.8687
40470,260800,-98.2364
40502,261000,-104.9438
40534,261200,-115.0625
40567,261400,-98.7152
40598,261600,-143.3613
40627,261800,-121.1448
40659,262000,-107.9875
40689,262200,-144.9733
40719,262400,-119.82
40750,262600,-143.3097
40782,262800,-117.225
40814,263000,-117.0625
40846,263200,-117.0313
40876,263400,-116.7067
40908,263600,-117.3938
40941,263800,-105.303
40972,264000,-107.3161
41004,264200,-103.9875
41036,264400,-156.2063
41068,264600,-131.5375
41100,264800,-106.4187
41133,265000,-109.1152
41164,265200,-128.8258
41195,265400,-119.0581
41226,265600,-114.8194
41258,265800,-104.2438
41290,266000,-108.8312
41320,266200,-108.2267
41352,266400,-115.5062
41384,266600,-105.8812
41416,266800,-98.7438
41448,267000,-104.5875
41479,267200,-101.0516
41510,267400,-115.5677
41541,267600,-128.2387
41573,267800,-115.5625
41604,268000,-99.4065
41636,268200,-103.475
41668,268400,-111.4562
41701,268600,-97.3212
41731,268800,-103.8533
41762,269000,-116.0516
41792,269200,-101.2933
41824,269400,-105.2
41857,269600,-101.2364
41890,269800,-100.5394
41922,270000,-112.3313
41954,270200,-99.7063
41986,270400,-105.5625
42017,270600,-106.8323
42049,270800,-141.2312
42081,271000,-113.9813
42113,271200,-114.8188
42146,271400,-99.903
42179,271600,-97.5515
42211,271800,-103.8187
42243,272000,-98.95
42275,272200,-102.5125
42307,272400,-102.0438
42339,272600,-98.4125
42371,272800,-99.6063
42404,273000,-96.8424
42436,273200,-112.525
42469,273400,-107.6182
42501,273600,-96.3437
42533,273800,-124.35
42566,274000,-97.6788
42598,274200,-128.7625
42627,274400,-149.7379
42660,274600,-106.0545
42692,274800,-211.075
42724,275000,-184.8688
42753,275200,-142.2138
42785,275400,-130.3438
42816,275600,-153.7935
42848,275800,-114.3937
42880,276000,-100.7875
42912,276200,-98.7563
42945,276400,-98.9212
42977,276600,-98.5375
43010,276800,-94.9818
43042,277000,-113.9
43074,277200,-111.5187
43106,277400,-121.8
43139,277600,-113.0364
43172,277800,-120.7212
43204,278000,-99.825
43237,278200,-113.5333
43270,278400,-109.5879
43303,278600,-98.3697
43336,278800,-97.5636
43369,279000,-112.503
43402,279200,-97.6667
43434,279400,-113.7188
43467,279600,-101.5939
43499,279800,-104.7563
43532,280000,-104.5576
43565,280200,-99.497
43596,280400,-115.8065
43628,280600,-104.4188
43659,280800,-107.3355
43690,281000,-114.7097
43722,281200,-102.1125
43755,281400,-97.2424
43788,281600,-100.2606
43821,281800,-95.3212
43852,282000,-104.1226
43884,282200,-99.1062
43916,282400,-100.1063
43948,282600,-97.8375
43979,282800,-123.2452
44012,283000,-98.8182
44047,283200,-335.4
44081,283400,-343.6
44112,283600,-209.5097
44142,283800,-125.8667
44174,284000,-147.8375
44205,284200,-124.7742
44236,284400,-112.2774
44266,284600,-163.8933
44298,284800,-111.9062
44330,285000,-108.5375
44362,285200,-119.675
44394,285400,-107.825
44425,285600,-109.3871
44457,285800,-121.0312
44490,286000,-106.7333
44522,286200,-107.4625
44554,286400,-104.625
44586,286600,-102.075
44616,286800,-130.3667
44648,287000,-130.775
44680,287200,-99.2562
44712,287400,-131.7625
44743,287600,-107.2387
44776,287800,-175.0182
44807,288000,-136.729
44839,288200,-168.9438
44871,288400,-127.6812
44904,288600,-149.0606
44936,288800,-117.4813
44969,289000,-116.5333
45002,289200,-102.1758
45034,289400,-118.2062
45067,289600,-101.3818
45099,289800,-107.2313
45130,290000,-134.2
45161,290200,-108.4968
45192,290400,-109.5226
45224,290600,-119.35
45256,290800,-113.6563
45289,291000,-101.8121
45321,291200,-111.5
45353,291400,-106.5
45385,291600,-127.7
45416,291800,-100.3226
45447,292000,-126.4452
45479,292200,-118.4125
45512,292400,-104.6727
45544,292600,-129.4375
45575,292800,-102.0065
45608,293000,-110.8303
45639,293200,-132.4452
45670,293400,-121.9097
45702,293600,-116.775
45734,293800,-101.3875
45765,294000,-133.7677
45796,294200,-104.1871
45826,294400,-124.12
45858,294600,-117.7
45888,294800,-125.7067
45921,295000,-104.8303
45951,295200,-114.2867
45983,295400,-130.6438
46014,295600,-131.8387
46045,295800,-131.7742
46075,296000,-164.0733
46105,296200,-145.92
46138,296400,-116.1636
46170,296600,-116.2688
46203,296800,-104.6545
46236,297000,-133.7515
46269,297200,-125.8727
46299,297400,-127.66
46329,297600,-132.1533
46361,297800,-110.5187
46391,298000,-113.5533
46422,298200,-112.2452
46452,298400,-120.36
46482,298600,-134.4933
46513,298800,-140.0323
46545,299000,-106.525
46576,299200,-122.1613
46607,299400,-120.5677
46639,299600,-126.075
46670,299800,-141.0839
46702,300000,-114.1688
